Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-23 07:55:30,252,152,519,-0.2554,-0.3758,0.9691,27.903,-0.4628,0.8068,24.2357,2.117,1.6208,0,-0.3356,1.083,0.451,0,0,1,20.67525,0,1,0,0,3.8003,0,188,stable
2011-06-23 07:56:00,291,189,571,-0.3331,-0.4756,0.7671,27.9659,-0.3886,0.8296,24.3578,2.1886,1.7891,0,-0.3131,1.0027,0.4532,0,0,1,20.5821,0,1,0,0,3.7832,0,188,stable
2011-06-23 07:56:30,260,130,503,-0.3807,-0.4321,0.8248,28.0077,-0.404,0.8092,24.4188,1.217,1.45245,0,-0.2554,0.5415,0.4451,0,0,1,20.7521,0,1,0,0,3.81445,0,188,stable
2011-06-23 07:57:00,211,122,436,-0.7593,-0.2301,0.5146,28.0706,-0.3273,0.7888,24.4595,1.125,1.1158,0,-0.4434,0.732,0.437,0,0,1,20.9221,0,1,0,0,3.8457,0,188,stable
2011-06-23 07:57:30,206,137,455,-0.6214,-0.0946,0.7479,28.1335,-0.2761,0.808,24.5817,1.2068,1.1206,0,-0.4284,0.8323,0.4392,0,0,1,20.572,0,1,0,0,3.7813,0,188,stable
2011-06-23 07:58:00,228,133,474,-0.4885,-0.4628,0.7479,28.1965,-0.3145,0.8272,24.7652,0.9204,1.1254,0,-0.3933,0.5615,0.4245,0,0,1,20.2219,0,1,0,0,3.7169,0,188,stable
2011-06-23 07:58:30,261,161,425,-0.3632,-0.2633,0.8922,28.2595,-0.2812,0.78515,24.9081,1.7182,1.03405,0,-0.3832,0.9325,0.426,0,0,0,12.46545,0,0,0,0,2.29125,0,188,stable
2011-06-23 07:59:00,194,109,376,-0.5362,-0.5497,0.3703,28.3225,-0.4116,0.7431,24.9285,1.0738,0.9427,0,-0.3732,0.6618,0.4128,0,0,0,4.709,1,0,0,0,0.8656,0,188,stable
2011-06-23 07:59:30,167,103,241,-0.4384,-0.3298,0.8561,28.3856,-0.3758,0.8068,25.0306,0.8488,0.62525,0,-0.3557,0.6317,0.4209,0,0,0,5.4933,1,0,0,0,1.00975,0,187,stable
2011-06-23 08:00:00,54,59,106,-0.2529,-0.3401,0.9234,28.4487,-0.294,0.8705,25.092,0.4398,0.3078,0,-0.3256,0.3911,0.426,0,0,0,6.2776,1,0,0,0,1.1539,0,187,stable
2011-06-23 08:00:30,34,48,168,-0.308,-0.3349,0.8729,28.5119,-0.3196,0.8537,25.2147,0.3068,0.72625,4,-0.3005,0.3008,0.4179,0,0,0,10.60795,1,0,0,0,1.94985,0,187,stable
2011-06-23 08:01:00,42,54,230,-0.5161,-0.5446,0.7479,28.5751,-0.2557,0.8369,25.358,0.2352,1.1447,8,-0.2855,0.2808,0.4121,0,0,0,14.9383,1,0,0,0,2.7458,0,187,stable
2011-06-23 08:01:30,151,144,249,-0.2554,-0.2276,0.9162,28.6383,-0.3528,0.8537,25.4604,2.5977,1.24085,14,-0.1702,1.9453,0.393,0,0,0,15.978,0,0,0,0,2.9369,0,187,stable
2011-06-23 08:02:00,144,104,269,0.1181,-0.404,0.933,28.6594,-0.2812,0.8705,25.317,1.9841,1.337,20,0.3137,1.093,0.4157,0,0,1,17.0177,0,1,0,0,3.128,0,186,stable
2011-06-23 08:02:30,144,107,234,0.2535,-0.3401,0.9114,28.7016,-0.3426,0.8669,25.2351,1.575,0.89935,10,0.0805,1.0027,0.4113,0,0,0,11.677,0,0,0,0,2.14635,0,186,stable
2011-06-23 08:03:00,133,113,199,0.1131,-0.8616,0.4401,28.7016,-0.4065,0.8633,25.2556,1.1352,0.4617,0,-0.0599,0.6919,0.3702,0,0,0,6.3363,1,0,0,0,1.1647,0,186,stable
2011-06-23 08:03:30,65,38,194,-0.115,-0.0665,0.9787,28.7016,-0.1048,0.87655,25.3375,0.3273,0.47135,0,-0.1952,0.2808,0.3915,0,0,0,6.30645,1,0,0,0,1.1592,0,186,stable
2011-06-23 08:04:00,127,90,190,-0.2328,-0.1406,0.9571,28.7227,-0.4551,0.8898,25.4194,1.1454,0.481,0,-0.0874,0.722,0.3754,0,0,0,6.2766,1,0,0,0,1.1537,0,186,stable
2011-06-23 08:04:30,63,43,230,-0.0975,-0.1841,0.9667,28.7438,-0.0741,0.808,25.5014,0.3068,0.56275,0,-0.1125,0.2908,0.393,0,0,0,9.8301,1,0,0,0,1.80685,0,185,stable
2011-06-23 08:05:00,158,131,270,-0.1,-0.1151,0.9763,28.7649,-0.6008,0.7262,25.5835,1.1761,0.6445,0,-0.0874,0.8523,0.368,0,0,0,13.3836,1,0,0,0,2.46,0,185,stable
2011-06-23 08:05:30,93,86,256,-0.0448,-0.4781,0.8898,28.786,-0.5727,0.68415,25.6245,1.0329,0.72145,0,-0.1125,0.6718,0.3908,0,0,0,12.8377,1,0,0,0,2.35965,0,185,stable
2011-06-23 08:06:00,167,139,242,-0.0674,-0.877,0.5339,28.786,-0.4909,0.6421,25.6655,1.4625,0.7984,0,-0.5161,1.1532,0.3255,0,0,0,12.2918,1,0,0,0,2.2593,0,185,stable
2011-06-23 08:06:30,68,65,233,-0.7467,-0.4321,0.4545,28.8072,-0.3017,0.63365,25.7271,0.7875,0.6974,0,-0.3858,0.5716,0.3761,0,0,0,10.62505,1,0,0,0,1.95295,0,185,stable
2011-06-23 08:07:00,71,62,225,-0.3231,-0.1304,0.9162,28.8283,-0.2455,0.6252,25.7682,0.3579,0.5964,0,-0.4534,0.3409,0.3981,0,0,0,8.9583,1,0,0,0,1.6466,0,184,stable
2011-06-23 08:07:30,159,124,227,-0.6139,-0.6213,0.4473,28.8706,-0.6264,0.69735,25.8299,1.4932,0.5916,0,-0.3456,1.0328,0.3424,0,0,0,7.57575,1,0,0,0,1.3925,0,184,stable
2011-06-23 08:08:00,118,101,229,-0.3832,-0.2633,0.8417,28.8917,-0.2659,0.7695,25.871,0.7466,0.5868,0,-0.3732,0.5615,0.3886,0,0,0,6.1932,1,0,0,0,1.1384,0,183,stable
2011-06-23 08:08:30,93,83,178,-0.6038,-0.271,0.7383,28.9128,-0.2531,0.79715,25.9327,0.5829,0.47135,0,-0.5412,0.5415,0.4099,0,0,0,6.02205,1,0,0,0,1.10695,0,182,stable
2011-06-23 08:09:00,116,90,128,-0.3757,-0.1739,0.82,28.9552,-0.3043,0.8248,25.9738,0.6443,0.3559,0,-0.4384,0.5515,0.4289,0,0,0,5.8509,1,0,0,0,1.0755,0,182,stable
2011-06-23 08:09:30,28,41,92,-0.466,-0.2327,0.8224,28.9975,-0.1636,0.84165,26.0356,0.225,0.3126,0,-0.3858,0.2908,0.4311,0,0,0,5.7749,1,0,0,0,1.0615,0,181,stable
2011-06-23 08:10:00,19,27,57,-0.3908,-0.1278,0.885,29.0187,-0.1176,0.8585,26.1179,0.133,0.2693,0,-0.4058,0.2005,0.4238,0,0,0,5.6989,1,0,0,0,1.0475,0,181,stable
2011-06-23 08:10:30,36,45,147,-0.644,-0.3375,0.6421,29.0822,-0.1023,0.73945,26.1385,0.3375,0.44245,0,-0.4434,0.4312,0.4319,0,0,0,5.86455,1,0,0,0,1.07795,0,180,stable
2011-06-23 08:11:00,54,96,237,-0.3456,-0.1074,0.986,29.1246,-0.2761,0.6204,26.2003,0.4602,0.6156,0,-0.3757,0.4613,0.4319,0,0,0,6.0302,1,0,0,0,1.1084,0,179,stable
2011-06-23 08:11:30,157,124,172,-0.832,-0.3656,-0.2501,29.167,-0.6699,0.707,26.221,1.4829,0.4713,0,-0.4008,0.8724,0.3688,0,0,0,5.8615,1,0,0,0,1.0774,0,179,stable
2011-06-23 08:12:00,58,72,107,-0.6339,-0.721,-0.0481,29.1882,-0.2812,0.7936,26.221,0.542,0.327,0,-0.4284,0.5515,0.3893,0,0,0,5.6928,1,0,0,0,1.0464,0,178,stable
2011-06-23 08:12:30,23,43,126,-0.3532,-0.2097,0.8874,29.2306,-0.1713,0.78275,26.2828,0.133,0.4569,1,-0.3482,0.2005,0.415,0,0,0,5.76475,1,0,0,0,1.0596,0,178,stable
2011-06-23 08:13:00,12,16,145,-0.3732,-0.156,0.8946,29.2731,-0.1713,0.7719,26.386,0.092,0.5868,3,-0.3707,0.1203,0.4165,0,0,0,5.8367,1,0,0,0,1.0728,0,178,stable
2011-06-23 08:13:30,120,89,183,-0.3983,-0.156,0.8801,29.3156,-0.4628,0.7767,26.4686,1.4113,0.8946,8,-0.3256,0.9526,0.3915,0,0,0,8.2324,1,0,0,0,1.51315,0,178,stable
2011-06-23 08:14:00,117,86,222,0.3462,-0.3835,0.9619,29.3368,-0.3119,0.7815,26.386,1.5954,1.2024,13,0.1908,0.7922,0.4018,0,0,0,10.6281,1,0,0,0,1.9535,0,178,stable
2011-06-23 08:14:30,80,64,171,-0.8595,-0.1969,-0.0433,29.3581,-0.3043,0.74665,26.2416,0.5523,0.7647,6,-0.5136,0.381,0.3967,0,0,0,8.184,1,0,0,0,1.50425,0,177,stable
2011-06-23 08:15:00,88,78,120,-0.466,-0.3605,0.7695,29.3368,-0.4116,0.7118,26.1797,0.7261,0.327,0,-0.5186,0.5315,0.3739,0,0,0,5.7399,1,0,0,0,1.055,0,177,stable
2011-06-23 08:15:30,55,37,89,-0.5211,-0.3477,0.7671,29.3156,-0.3631,0.7539,26.1591,0.317,0.2549,0,-0.4785,0.2306,0.3812,0,0,0,5.61585,1,0,0,0,1.0322,0,177,stable
2011-06-23 08:16:00,55,44,58,-0.4334,-0.4065,0.784,29.3156,-0.4014,0.796,26.1385,0.3682,0.1828,0,-0.4309,0.3209,0.3842,0,0,0,5.4918,1,0,0,0,1.0094,0,177,stable
2011-06-23 08:16:30,7,7,68,-0.3607,-0.3937,0.8272,29.3156,-0.3835,0.8104,26.1385,0.0716,0.202,0,-0.3632,0.0902,0.3908,0,0,0,5.47075,1,0,0,0,1.00555,0,177,stable
2011-06-23 08:17:00,45,30,79,-0.3582,-0.3835,0.8296,29.2943,-0.4142,0.8248,26.1179,0.2659,0.2212,0,-0.3406,0.1805,0.3937,0,0,0,5.4497,1,0,0,0,1.0017,0,177,stable
2011-06-23 08:17:30,56,31,75,-0.4033,-0.404,0.8104,29.2943,-0.4065,0.8176,26.1179,0.3273,0.19715,0,-0.3582,0.2106,0.3922,0,0,0,5.37375,1,0,0,0,0.98775,0,177,stable
2011-06-23 08:18:00,28,30,71,-0.3381,-0.4602,0.8176,29.2943,-0.427,0.8104,26.1179,0.1534,0.1731,0,-0.3757,0.1604,0.3922,0,0,0,5.2978,1,0,0,0,0.9738,0,177,stable
2011-06-23 08:18:30,30,36,92,-0.3707,-0.4142,0.8152,29.2943,-0.3989,0.79475,26.1179,0.1534,0.2549,0,-0.3757,0.1905,0.393,0,0,0,5.3639,1,0,0,0,0.98595,0,177,stable
2011-06-23 08:19:00,43,39,113,-0.3557,-0.3861,0.8272,29.2731,-0.4142,0.7791,26.1385,0.2659,0.3367,0,-0.3632,0.2306,0.3937,0,0,0,5.43,1,0,0,0,0.9981,0,177,stable
2011-06-23 08:19:30,45,49,129,-0.3807,-0.4244,0.8032,29.2943,-0.4193,0.7803,26.1591,0.5216,0.3559,0,-0.4459,0.4613,0.3937,0,0,0,5.46835,1,0,0,0,1.00515,0,177,stable
2011-06-23 08:20:00,66,67,146,-0.4559,-0.3784,0.784,29.2731,-0.4168,0.7815,26.1591,0.3375,0.3751,0,-0.4108,0.3108,0.3974,0,0,0,5.5067,1,0,0,0,1.0122,0,177,stable
2011-06-23 08:20:30,68,65,115,-0.3883,-0.4244,0.796,29.2731,-0.3989,0.73225,26.1797,0.6136,0.3126,0,-0.4359,0.4412,0.3989,0,0,0,5.36675,1,0,0,0,0.98645,0,177,stable
2011-06-23 08:21:00,52,55,84,-0.4785,-0.4372,0.4256,29.2731,-0.4193,0.683,26.1797,0.5523,0.2501,0,-0.5362,0.4312,0.357,0,0,0,5.2268,1,0,0,0,0.9607,0,177,stable
2011-06-23 08:21:30,35,28,79,-0.461,-0.427,0.7551,29.2731,-0.4909,0.65895,26.1797,0.225,0.2405,0,-0.461,0.1805,0.3277,0,0,0,5.1685,1,0,0,0,0.95,0,177,stable
2011-06-23 08:22:00,57,38,74,-0.4534,-0.5855,0.6589,29.2519,-0.5957,0.6349,26.221,0.2966,0.2309,0,-0.4434,0.2005,0.269,0,0,0,5.1102,1,0,0,0,0.9393,0,178,stable
2011-06-23 08:22:30,75,55,70,-0.4309,-0.6085,0.6541,29.2306,-0.6418,0.6445,26.2416,0.5318,0.2357,0,-0.4359,0.361,0.2199,0,0,0,5.07525,1,0,0,0,0.93285,0,178,stable
2011-06-23 08:23:00,73,55,66,-0.4559,-0.6827,0.5795,29.2094,-0.6239,0.6541,26.2828,0.4193,0.2405,0,-0.4058,0.3108,0.214,0,0,0,5.0403,1,0,0,0,0.9264,0,178,stable
2011-06-23 08:23:30,66,20,66,-0.308,-0.698,0.6565,29.2094,-0.652,0.6541,26.3034,0.2659,0.22125,0,-0.3607,0.1604,0.1927,0,0,0,4.9688,1,0,0,0,0.9133,0,178,stable
2011-06-23 08:24:00,35,11,67,-0.3707,-0.6341,0.6661,29.2094,-0.6443,0.6541,26.3241,0.2148,0.202,0,-0.3582,0.1404,0.1891,0,0,0,4.8973,1,0,0,0,0.9002,0,178,stable
2011-06-23 08:24:30,74,31,89,-0.3281,-0.6571,0.6685,29.1882,-0.6648,0.6974,26.3241,0.3579,0.27415,0,-0.3607,0.2407,0.1935,0,0,0,5.03115,1,0,0,0,0.9248,0,178,stable
2011-06-23 08:25:00,87,68,111,-0.4785,-0.5446,0.594,29.2094,-0.4909,0.7407,26.3241,0.7773,0.3463,0,-0.4409,0.5615,0.2272,0,0,0,5.165,1,0,0,0,0.9494,0,178,stable
2011-06-23 08:25:30,42,25,83,-0.3507,-0.5062,0.7767,29.2306,-0.5088,0.7407,26.3241,0.2352,0.26455,0,-0.3607,0.1504,0.2367,0,0,0,5.04815,1,0,0,0,0.9279,0,178,stable
2011-06-23 08:26:00,37,28,56,-0.3482,-0.5062,0.7647,29.2306,-0.4986,0.7407,26.3654,0.2557,0.1828,0,-0.3682,0.1705,0.2455,0,0,0,4.9313,1,0,0,0,0.9064,0,178,stable
2011-06-23 08:26:30,28,19,136,-0.3832,-0.4858,0.7719,29.2519,-0.4986,0.72025,26.3654,0.1943,0.68295,7,-0.4509,0.1705,0.2551,0,0,0,7.41265,1,0,0,0,1.3625,0,178,stable
2011-06-23 08:27:00,104,87,217,-0.4534,-0.7185,0.4305,29.2519,-0.4347,0.6998,26.3654,0.6545,1.1831,14,-0.5437,0.4412,0.2558,0,0,0,9.894,1,0,0,0,1.8186,0,177,stable
2011-06-23 08:27:30,118,88,235,-0.461,-0.4065,0.6974,29.2519,-0.3963,0.73465,26.3241,1.442,1.1158,10,-0.095,1.0027,0.2279,0,0,0,10.14765,1,0,0,0,1.8652,0,177,stable
2011-06-23 08:28:00,105,80,254,-0.7016,-0.2173,-0.1755,29.2519,-0.3349,0.7695,26.221,1.2784,1.0485,6,0.1958,0.8924,0.2096,0,0,0,10.4013,1,0,0,0,1.9118,0,177,stable
2011-06-23 08:28:30,129,98,209,0.3688,-0.4474,0.8345,29.2306,-0.4602,0.78635,26.1591,1.3398,0.71665,3,-0.0674,0.8222,0.2147,0,0,0,8.0644,1,0,0,0,1.4823,0,177,stable
2011-06-23 08:29:00,85,84,165,-0.5036,-0.3452,0.7791,29.2306,-0.2889,0.8032,26.1797,0.6852,0.3848,0,-0.308,0.6016,0.2221,0,0,0,5.7275,1,0,0,0,1.0528,0,177,stable
2011-06-23 08:29:30,82,60,149,-0.5813,-0.3426,0.7142,29.2519,-0.3222,0.796,26.221,0.4193,0.36555,0,-0.486,0.2707,0.2345,0,0,0,5.6595,1,0,0,0,1.0403,0,177,stable
2011-06-23 08:30:00,59,37,134,-0.2855,-0.1892,0.9282,29.2731,-0.1866,0.7888,26.2828,0.225,0.3463,0,-0.3156,0.1905,0.2433,0,0,0,5.5915,1,0,0,0,1.0278,0,177,stable
2011-06-23 08:30:30,95,87,151,-0.4961,-0.3605,0.7503,29.2943,-0.2966,0.81765,26.3447,0.6341,0.3463,0,-0.5763,0.5916,0.2448,0,0,0,5.6774,1,0,0,0,1.04355,0,177,stable
2011-06-23 08:31:00,107,70,168,-0.7843,-0.1406,0.5411,29.3156,-0.1508,0.8465,26.4066,0.45,0.3463,0,-0.4509,0.3309,0.2565,0,0,0,5.7633,1,0,0,0,1.0593,0,177,stable
2011-06-23 08:31:30,102,65,168,-0.308,-0.1074,0.9186,29.3368,-0.1662,0.8513,26.4686,0.4704,0.38475,0,-0.3732,0.3209,0.2646,0,0,0,5.7925,1,0,0,0,1.0647,0,177,stable
2011-06-23 08:32:00,104,64,168,-0.293,-0.1278,0.9162,29.3581,-0.1969,0.8561,26.5099,0.542,0.4232,0,-0.308,0.3008,0.2705,0,0,0,5.8217,1,0,0,0,1.0701,0,176,stable
2011-06-23 08:32:30,93,56,154,-0.6916,-0.4525,0.5194,29.4006,-0.1713,0.8164,26.5306,0.4909,0.404,0,-0.4309,0.371,0.2668,0,0,0,5.80135,1,0,0,0,1.06635,0,176,stable
2011-06-23 08:33:00,83,53,141,-0.3507,-0.0358,0.9042,29.4219,-0.1918,0.7767,26.5513,0.3886,0.3848,0,-0.4259,0.351,0.2661,0,0,0,5.781,1,0,0,0,1.0626,0,176,stable
2011-06-23 08:33:30,102,85,209,-1.0425,-0.2915,0.3415,29.4431,-0.2071,0.7683,26.5513,0.6648,0.6541,0,-0.5562,0.5114,0.2661,0,0,0,9.1371,1,0,0,0,1.67945,0,176,stable
2011-06-23 08:34:00,119,76,277,-0.2955,-0.2506,1.0629,29.4644,-0.2224,0.7599,26.5719,0.5932,0.9234,0,-0.4183,0.4212,0.2719,0,0,0,12.4932,1,0,0,0,2.2963,0,176,stable
2011-06-23 08:34:30,145,122,294,-0.4033,-0.3912,0.933,29.4857,-0.4398,0.8176,26.5719,1.9125,1.35625,19,-0.1802,1.2735,0.2485,0,0,0,13.32505,1,0,0,0,2.44925,0,175,stable
2011-06-23 08:35:00,174,126,312,-0.3632,-0.9051,0.3198,29.4857,-0.2659,0.8753,26.5719,2.4238,1.7891,38,0.0705,1.6345,0.2521,0,0,0,14.1569,1,0,0,0,2.6022,0,175,stable
2011-06-23 08:35:30,168,120,276,0.2284,-0.2352,0.9258,29.507,-0.2838,0.8561,26.5926,1.8716,1.49095,27,0.3362,1.2334,0.2719,0,0,0,14.023,1,0,0,0,2.57755,0,175,stable
2011-06-23 08:36:00,120,73,241,0.3387,-0.2761,0.9547,29.5283,-0.4193,0.8369,26.5513,1.0329,1.1928,16,0.1156,0.5716,0.2705,0,0,0,13.8891,1,0,0,0,2.5529,0,175,stable
2011-06-23 08:36:30,177,138,250,0.2334,-0.3631,0.9114,29.5283,-0.4347,0.82845,26.4686,2.9045,1.0533,9,-0.0373,1.9754,0.2624,0,0,0,14.41365,1,0,0,0,2.64935,0,175,stable
2011-06-23 08:37:00,145,130,259,0.2259,0.0077,0.9523,29.5283,-0.3912,0.82,26.386,1.6159,0.9138,3,-0.2729,1.2033,0.2514,0,0,0,14.9382,1,0,0,0,2.7458,0,174,stable
2011-06-23 08:37:30,130,119,273,-0.3807,-0.4986,0.7936,29.5283,-0.45,0.83325,26.4066,0.8898,0.8176,1,-0.3231,0.6016,0.2734,0,0,0,16.4121,0,0,0,0,3.0167,0,174,stable
2011-06-23 08:38:00,131,92,288,-0.2654,-0.4525,0.8441,29.5283,-0.3733,0.8465,26.4893,0.6341,0.7214,0,-0.2629,0.4713,0.2741,0,0,1,17.886,0,1,0,0,3.2876,0,174,stable
2011-06-23 08:38:30,167,129,333,-0.4459,-0.2761,0.8609,29.5496,-0.3963,0.802,26.5513,0.9716,0.78395,0,-0.3306,0.6819,0.28,0,0,0,11.2251,0,0,0,0,2.06325,0,174,stable
2011-06-23 08:39:00,174,124,379,-0.486,-0.1457,0.8777,29.5709,-0.381,0.7575,26.6133,0.675,0.8465,0,-0.2755,0.5014,0.2844,0,0,0,4.5642,1,0,0,0,0.8389,0,174,stable
2011-06-23 08:39:30,228,127,343,-0.2378,-0.3094,0.9619,29.5922,-0.3886,0.814,26.6754,1.217,0.7551,0,-0.2679,0.732,0.28,0,0,0,4.57675,1,0,0,0,0.84125,0,173,stable
2011-06-23 08:40:00,144,96,308,-0.0122,-0.3119,0.9427,29.6348,-0.3375,0.8705,26.7168,0.7057,0.6637,0,-0.2805,0.4613,0.2866,0,0,0,4.5893,1,0,0,0,0.8436,0,173,stable
2011-06-23 08:40:30,207,111,353,-0.0975,-0.3912,0.9282,29.6775,-0.3579,0.8765,26.7582,0.8693,0.8128,1,-0.293,0.5014,0.2888,0,0,0,4.59025,1,0,0,0,0.84375,0,173,stable
2011-06-23 08:41:00,146,97,398,-0.2629,-0.294,0.9403,29.7202,-0.3298,0.8825,26.7996,0.5216,0.9619,3,-0.2253,0.4011,0.291,0,0,0,4.5912,1,0,0,0,0.8439,0,173,stable
2011-06-23 08:41:30,295,190,372,-0.5312,-0.5369,0.6805,29.7629,-0.317,0.88375,26.841,1.5136,0.9186,1,-0.3381,0.8624,0.2917,0,0,0,4.5813,1,0,0,0,0.8421,0,173,stable
2011-06-23 08:42:00,194,111,347,-0.3281,-0.248,0.9306,29.7842,-0.2097,0.885,26.9032,1.0227,0.8753,0,-0.3406,0.5415,0.2932,0,0,0,4.5714,1,0,0,0,0.8403,0,172,falling
2011-06-23 08:42:30,225,143,347,-0.4259,-0.248,0.8417,29.827,-0.2403,0.87775,26.9654,1.1454,0.88495,0,-0.3256,0.6016,0.2939,0,0,0,4.5684,1,0,0,0,0.83975,0,172,falling
2011-06-23 08:43:00,165,106,347,-0.3582,-0.3375,0.7599,29.8697,-0.2736,0.8705,27.0069,0.8488,0.8946,0,-0.3131,0.5114,0.2961,0,0,0,4.5654,1,0,0,0,0.8392,0,171,falling
2011-06-23 08:43:30,239,120,312,-0.4208,0.0895,0.8705,29.9125,-0.2787,0.8645,27.0692,1.2273,0.8032,0,-0.3707,0.6919,0.2976,0,0,0,4.59655,1,0,0,0,0.8449,0,170,falling
2011-06-23 08:44:00,193,132,278,-0.3231,-0.2455,0.9451,29.9553,-0.225,0.8585,27.1523,1.0534,0.7118,0,-0.3256,0.6016,0.2983,0,0,0,4.6277,1,0,0,0,0.8506,0,170,falling
2011-06-23 08:44:30,91,69,285,-0.2554,-0.2506,0.933,29.9981,-0.4295,0.82845,27.1939,0.7773,0.8609,3,-0.283,0.5415,0.2983,0,0,0,11.56095,0,0,0,0,2.125,0,169,falling
2011-06-23 08:45:00,144,107,293,-0.2353,-0.4858,0.8345,30.0409,-0.5625,0.7984,27.2563,0.9613,1.01,6,-0.1075,0.7721,0.2991,0,0,1,18.4942,0,1,0,0,3.3994,0,169,falling
2011-06-23 08:45:30,166,133,281,0.0805,-0.5446,0.7864,30.0624,-0.4883,0.814,27.2355,2.0761,0.99555,3,-0.1601,1.4941,0.2323,0,0,1,17.88735,0,1,0,0,3.28785,0,168,falling
2011-06-23 08:46:00,161,129,270,-0.4083,-0.2097,0.8441,30.0838,-0.4398,0.8296,27.1315,2.0352,0.9811,0,0.0229,1.4941,0.2184,0,0,1,17.2805,0,1,0,0,3.1763,0,167,falling
2011-06-23 08:46:30,96,57,229,0.3362,-0.2787,0.885,30.0838,-0.3068,0.89335,27.0069,0.5829,1.1206,14,0.0379,0.3209,0.2309,0,0,0,15.3604,0,0,0,0,2.82335,0,167,falling
2011-06-23 08:47:00,59,29,189,0.1031,-0.2864,0.9956,30.0838,-0.1815,0.9571,26.9032,0.2864,1.2601,29,0.1532,0.1604,0.2272,0,0,0,13.4403,1,0,0,0,2.4704,0,167,falling
2011-06-23 08:47:30,150,114,189,0.1256,-0.1713,0.9739,30.0838,-0.2633,0.92105,26.7996,1.6363,1.1158,25,0.1557,0.8924,0.2345,0,0,0,12.63945,1,0,0,0,2.3232,0,167,falling
2011-06-23 08:48:00,120,87,190,0.0555,-0.6392,1.087,30.0838,-0.3017,0.885,26.6961,1.1966,0.9715,21,0.1081,0.7821,0.2309,0,0,0,11.8386,1,0,0,0,2.176,0,167,falling
2011-06-23 08:48:30,73,49,243,0.2309,-0.2148,0.9451,30.0624,-0.4449,0.87655,26.6133,0.5011,2.16425,50,-0.0774,0.2808,0.2367,0,0,0,14.9106,0,0,0,0,2.74065,0,167,falling
2011-06-23 08:49:00,103,91,296,-0.2855,-0.4883,0.8056,30.0409,-0.4347,0.8681,26.5306,1.4625,3.357,80,-0.095,0.9325,0.2345,0,0,1,17.9826,0,1,0,0,3.3053,0,167,falling
2011-06-23 08:49:30,152,143,308,0.0454,-0.1892,0.8104,30.0195,-0.3119,0.88255,26.4479,2.7409,3.46285,75,-0.0749,2.0055,0.2221,0,0,1,20.3645,0,1,0,0,3.74315,0,167,falling
2011-06-23 08:50:00,136,104,321,-0.2128,-0.3273,1.4885,29.9767,-0.381,0.897,26.386,1.7591,3.5687,70,-0.0498,1.1331,0.2213,0,0,1,22.7464,0,1,0,0,4.181,0,167,falling
2011-06-23 08:50:30,151,141,341,-0.1175,-0.3017,0.7815,29.9553,-0.2966,0.92825,26.3447,2.8022,4.6941,97,0.073,2.0656,0.1979,0,0,1,24.8423,0,1,0,0,4.56625,0,167,falling
2011-06-23 08:51:00,166,149,362,0.0053,-0.45,0.9715,29.9125,-0.294,0.9595,26.221,2.7306,5.8195,124,0.0479,2.1759,0.1891,0,0,1,26.9382,0,1,0,0,4.9515,0,167,falling
2011-06-23 08:51:30,152,158,355,0.073,-0.3861,1.515,29.8697,-0.2889,0.94625,26.1179,2.8636,5.8195,123,0.0329,2.1759,0.1869,0,0,1,28.4923,0,1,0,0,5.23715,0,167,falling
2011-06-23 08:52:00,165,151,349,-0.1301,-0.45,0.9763,29.827,-0.3196,0.933,26.0973,2.884,5.8195,123,-0.0624,2.2562,0.1876,0,0,1,30.0464,0,1,0,0,5.5228,0,166,falling
2011-06-23 08:52:30,169,149,346,-0.1025,-0.0486,0.9811,29.7842,-0.2966,0.94385,26.0767,3.3238,5.8147,122,0.0153,2.196,0.1861,0,0,1,30.5124,0,1,0,0,5.60845,0,166,falling
2011-06-23 08:53:00,164,149,343,0.0153,-0.1508,0.7383,29.7415,-0.3043,0.9547,25.9944,3.0068,5.8099,121,0.0128,2.2762,0.184,0,0,1,30.9784,0,1,0,0,5.6941,0,166,falling
2011-06-23 08:53:30,166,135,343,-0.0874,-0.2455,0.6421,29.7202,-0.2915,0.9102,25.8915,2.5261,5.42515,109,0.0003,1.9754,0.1825,0,0,1,30.41395,0,1,0,0,5.59035,0,166,falling
2011-06-23 08:54:00,173,157,344,-0.0975,-0.2403,1.1158,29.6775,-0.3017,0.8657,25.8093,2.884,5.0404,97,-0.0273,2.2562,0.1818,0,0,1,29.8495,0,1,0,0,5.4866,0,166,falling
2011-06-23 08:54:30,132,122,321,-0.0047,-0.1918,0.5916,29.6348,-0.4832,0.79835,25.7477,2.5056,3.2897,61,-0.105,1.5342,0.1832,0,0,1,24.4755,0,1,0,0,4.4988,0,166,falling
2011-06-23 08:55:00,139,100,299,0.0028,-0.2045,0.9787,29.6135,-0.404,0.731,25.6861,1.6568,1.539,25,0.1658,1.0328,0.1876,0,0,1,19.1015,0,1,0,0,3.511,0,166,falling
