Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-23 00:42:00,0,0,0,-0.8904,0.3838,-0.0172,34.0908,0.3838,-0.0196,31.7519,0.0405,0.0295,0,-0.8904,0.07,0.1165,1,1,0,5.9154,1,0,0,0,1.11985,64,131,0
2011-06-23 00:43:00,0,0,0,-0.8879,0.3788,-0.0196,34.1135,0.3838,-0.0196,31.7738,0.0405,0.0393,0,-0.8904,0.07,0.1172,1,1,0,5.7985,1,0,0,0,1.0977,64,131,0
2011-06-23 00:43:00,1,6,2,-0.8904,0.3838,-0.0172,34.1135,0.3838,-0.0196,31.8176,0.0507,0.0491,0,-0.8904,0.09,0.118,1,1,0,5.60065,1,0,0,0,1.06025,64,131,0
2011-06-23 00:44:00,2,4,3,-0.8879,0.3813,-0.0172,34.1362,0.3838,-0.0196,31.8615,0.0507,0.0491,0,-0.8904,0.08,0.1187,1,1,0,5.4028,1,0,0,0,1.0228,64,131,0
2011-06-23 00:44:00,22,40,18,-0.8954,0.3762,-0.0442,34.1362,0.5663,-0.054,31.9054,0.1216,0.0982,0,-0.7828,0.2101,0.107,1,0.5,0,5.27745,1,0,0,0,0.99905,64,131,0
2011-06-23 00:45:00,22,45,7,-0.7628,0.6169,-0.0393,34.1589,0.6068,-0.0736,32.0152,0.1216,0.0884,0,-0.7703,0.2401,0.0982,1,0,0,5.1521,1,0,0,0,0.9753,64,131,0
2011-06-23 00:45:00,48,51,31,-0.7828,0.6093,-0.0565,34.1589,0.5815,-0.1301,32.1032,0.2736,0.2062,0,-0.7578,0.3001,0.0967,1,0,0,5.25485,1,0,0,0,0.9948,64,130,0
2011-06-23 00:46:00,4,17,4,-0.7953,0.5688,-0.0442,34.1816,0.5891,-0.0442,32.1472,0.0608,0.0491,0,-0.7853,0.1301,0.0967,1,0,0,5.3576,1,0,0,0,1.0143,64,130,0
2011-06-23 00:46:00,28,36,13,-0.7578,0.6245,-0.0442,34.2043,0.6499,-0.1277,32.2133,0.1824,0.108,0,-0.6577,0.2101,0.0923,1,0,0,5.31695,1,0,0,0,1.0066,64,130,0
2011-06-23 00:47:00,34,41,29,0.1251,0.7259,-0.7365,34.2043,0.6651,-0.0147,32.2133,0.2027,0.1375,0,-0.7003,0.2501,0.0923,1,0,0,5.2763,1,0,0,0,0.9989,64,130,0
2011-06-23 00:47:00,8,10,8,-0.7228,0.6676,0.0344,34.2043,0.6929,0.0221,32.2354,0.0811,0.0589,0,-0.7003,0.1301,0.0923,1,0,0,5.5609,1,0,0,0,1.05275,64,130,0
2011-06-23 00:48:00,0,0,0,-0.6002,0.7968,-0.0098,34.227,0.7968,-0.0123,32.2795,0.0405,0.0393,0,-0.6002,0.06,0.0916,1,0,0,5.8455,1,0,0,0,1.1066,64,130,0
2011-06-23 00:48:00,3,3,1,-0.6027,0.7968,-0.0098,34.227,0.7993,-0.0147,32.3236,0.0608,0.0491,0,-0.5977,0.09,0.0909,1,0,0,5.69055,1,0,0,0,1.0773,64,130,0
2011-06-23 00:49:00,11,9,10,-0.1375,0.9286,-0.2357,34.227,0.8171,-0.0319,32.3457,0.0811,0.0884,0,-0.5677,0.1201,0.0909,1,0,0,5.5356,1,0,0,0,1.048,64,130,0
2011-06-23 00:49:00,3,5,2,-0.5877,0.8069,-0.0246,34.2043,0.8145,-0.0196,32.3236,0.0507,0.0491,0,-0.5802,0.08,0.0916,1,0.5,0,5.6304,1,0,0,0,1.0659,64,130,0
2011-06-23 00:50:00,0,1,0,-0.5677,0.8221,-0.0147,34.2043,0.8221,-0.0147,32.3457,0.0405,0.0393,0,-0.5702,0.07,0.0923,1,1,0,5.7252,1,0,0,0,1.0838,64,130,0
2011-06-23 00:50:00,10,23,8,-0.5677,0.8196,-0.0172,34.1816,0.8221,-0.0123,32.3678,0.0811,0.0687,0,-0.5702,0.1301,0.0931,1,1,0,5.5285,1,0,0,0,1.0466,64,130,0
2011-06-23 00:51:00,56,39,48,-0.5477,0.8525,0.2087,34.1816,0.5181,-0.1375,32.2795,0.5979,0.3731,0,0.7154,0.4502,0.0938,1,1,0,5.3318,1,0,0,0,1.0094,64,130,0
2011-06-23 00:51:00,7,0,0,0.9205,0.5004,-0.1129,34.1589,0.5054,-0.1154,32.0812,0.0811,0.0491,0,0.9155,0.06,0.0931,1,1,0,5.56865,1,0,0,0,1.0542,64,130,0
2011-06-23 00:52:00,8,0,0,0.918,0.5029,-0.1178,34.1362,0.5105,-0.1203,31.8615,0.0811,0.0491,0,0.913,0.07,0.0923,1,1,0,5.8055,1,0,0,0,1.099,64,130,0
2011-06-23 00:52:00,7,1,2,0.913,0.513,-0.1178,34.1135,0.513,-0.1227,31.6862,0.0811,0.0491,0,0.9105,0.07,0.0923,1,1,0,5.56045,1,0,0,0,1.05265,64,130,0
2011-06-23 00:53:00,10,1,0,0.913,0.5105,-0.1203,34.0681,0.5156,-0.1252,31.555,0.0811,0.0491,0,0.9105,0.07,0.0923,1,1,0,5.3154,1,0,0,0,1.0063,64,130,0
2011-06-23 00:53:00,49,38,30,0.9105,0.513,-0.1227,34.0455,0.4725,-0.1154,31.4241,0.4763,0.2062,0,0.923,0.2401,0.0923,1,1,0,5.55215,1,0,0,0,1.0511,64,130,0
2011-06-23 00:54:00,10,0,0,0.963,0.4041,-0.1154,34.0228,0.399,-0.1522,31.3151,0.0811,0.0491,0,0.9605,0.07,0.0923,1,1,0,5.7889,1,0,0,0,1.0959,64,130,0
2011-06-23 00:54:00,11,0,0,0.958,0.4066,-0.1596,34.0002,0.394,-0.1645,31.2281,0.0811,0.0491,0,0.9605,0.06,0.0931,1,1,0,5.68905,1,0,0,0,1.077,64,130,0
2011-06-23 00:55:00,18,7,7,0.968,0.3813,-0.162,33.9549,0.399,-0.2185,31.1629,0.1926,0.0786,0,0.9405,0.1101,0.0916,1,1,0,5.5892,1,0,0,0,1.0581,64,129,0
2011-06-23 00:55:00,9,0,0,0.9155,0.4193,-0.2799,33.9323,0.4218,-0.2848,31.0977,0.0912,0.0491,0,0.9155,0.07,0.0894,1,1,0,5.68345,1,0,0,0,1.07595,64,129,0
2011-06-23 00:56:00,13,0,0,0.908,0.432,-0.2897,33.9097,0.4244,-0.2897,31.0109,0.0912,0.0491,0,0.913,0.07,0.0887,1,1,0,5.7777,1,0,0,0,1.0938,64,129,0
2011-06-23 00:56:00,11,0,0,0.913,0.4218,-0.2897,33.8871,0.4218,-0.2921,30.9459,0.0912,0.0491,0,0.9105,0.07,0.0879,1,1,0,5.7707,1,0,0,0,1.09245,64,129,0
2011-06-23 00:57:00,11,1,0,0.9105,0.4269,-0.2946,33.8419,0.4218,-0.297,30.8809,0.0912,0.0491,0,0.9105,0.07,0.0879,1,1,0,5.7637,1,0,0,0,1.0911,64,129,0
2011-06-23 00:57:00,11,1,0,0.908,0.4244,-0.302,33.8193,0.4218,-0.2995,30.8592,0.0912,0.0491,0,0.9105,0.07,0.0872,1,1,0,5.75385,1,0,0,0,1.08925,64,129,0
2011-06-23 00:58:00,10,0,0,0.913,0.4269,-0.2995,33.7967,0.4218,-0.302,30.8159,0.0912,0.0491,0,0.908,0.07,0.0872,1,1,0,5.744,1,0,0,0,1.0874,64,129,0
2011-06-23 00:58:00,11,0,0,0.9105,0.4193,-0.297,33.7742,0.4218,-0.302,30.7727,0.0912,0.0491,0,0.908,0.07,0.0872,1,1,0,5.74315,1,0,0,0,1.08725,64,129,0
2011-06-23 00:59:00,11,0,0,0.9055,0.4244,-0.3044,33.7516,0.4218,-0.3044,30.7295,0.0912,0.0491,0,0.908,0.06,0.0865,1,1,0,5.7423,1,0,0,0,1.0871,64,129,0
2011-06-23 00:59:00,12,0,0,0.9055,0.4269,-0.302,33.7516,0.4193,-0.3044,30.7079,0.0912,0.0491,0,0.908,0.06,0.0865,1,1,0,5.694,1,0,0,0,1.07795,64,129,0
2011-06-23 01:00:00,12,0,0,0.9055,0.4269,-0.3093,33.729,0.4218,-0.3044,30.6863,0.0912,0.0491,0,0.908,0.06,0.0865,1,1,0,5.6457,1,0,0,0,1.0688,64,129,0
2011-06-23 01:00:00,11,1,0,0.908,0.4218,-0.3093,33.7065,0.4218,-0.3069,30.6647,0.1013,0.0589,0,0.908,0.07,0.0865,1,1,0,5.64055,1,0,0,0,1.0678,64,129,0
2011-06-23 01:01:00,10,0,0,0.9055,0.4244,-0.3093,33.684,0.4218,-0.3069,30.6431,0.0912,0.0491,0,0.9055,0.07,0.0865,1,1,0,5.6354,1,0,0,0,1.0668,64,129,0
2011-06-23 01:01:00,14,3,3,0.903,0.4269,-0.3118,33.6614,0.4168,-0.3093,30.6215,0.1013,0.0589,0,0.908,0.08,0.0865,1,1,0,5.67365,1,0,0,0,1.07405,64,129,0
2011-06-23 01:02:00,9,0,0,0.9105,0.4092,-0.3044,33.6614,0.4168,-0.3118,30.5999,0.0912,0.0491,0,0.9055,0.07,0.0865,1,1,0,5.7119,1,0,0,0,1.0813,64,129,0
2011-06-23 01:02:00,12,0,0,0.908,0.4142,-0.3118,33.6389,0.4168,-0.3118,30.5783,0.0912,0.0491,0,0.908,0.07,0.0865,1,1,0,5.71235,1,0,0,0,1.0814,64,129,0
2011-06-23 01:03:00,10,0,0,0.9055,0.4244,-0.3142,33.6164,0.4193,-0.3118,30.5352,0.0912,0.0491,0,0.9055,0.07,0.0865,1,1,0,5.7128,1,0,0,0,1.0815,64,129,0
2011-06-23 01:03:00,10,0,0,0.9005,0.4269,-0.3191,33.6164,0.4193,-0.3142,30.4921,0.0912,0.0491,0,0.9055,0.07,0.0865,1,1,0,5.71035,1,0,0,0,1.08105,64,129,0
2011-06-23 01:04:00,10,0,0,0.908,0.4218,-0.3044,33.5939,0.4193,-0.3142,30.4706,0.0912,0.0491,0,0.9055,0.07,0.0857,1,1,0,5.7079,1,0,0,0,1.0806,64,129,0
2011-06-23 01:04:00,10,0,0,0.908,0.4117,-0.3118,33.5714,0.4193,-0.3142,30.449,0.0811,0.0491,0,0.9055,0.07,0.0857,1,1,0,5.4431,1,0,0,0,1.03045,64,128,0
2011-06-23 01:05:00,55,38,49,0.903,0.4244,-0.3191,33.5714,0.4092,-0.3314,30.406,0.6283,0.3044,0,0.8754,0.3402,0.085,1,1,0,5.1783,1,0,0,0,0.9803,64,128,0
2011-06-23 01:05:00,4,0,3,0.973,0.3534,0.0295,33.5489,0.4168,0.0417,30.3845,0.0811,0.0589,0,0.968,0.07,0.0799,1,1,0,5.5389,1,0,0,0,1.04855,64,128,0
2011-06-23 01:06:00,10,0,1,0.9705,0.4117,0.0466,33.5264,0.4193,0.0466,30.3845,0.0811,0.0393,0,0.968,0.07,0.0784,1,1,0,5.8995,1,0,0,0,1.1168,64,128,0
2011-06-23 01:06:00,8,0,0,0.968,0.4193,0.0516,33.5264,0.4193,0.0516,30.363,0.0709,0.0393,0,0.9655,0.07,0.0777,1,1,0,5.8502,1,0,0,0,1.1075,64,128,0
2011-06-23 01:07:00,8,0,0,0.968,0.4142,0.0516,33.504,0.4193,0.0516,30.363,0.0709,0.0393,0,0.9655,0.07,0.0769,1,1,0,5.8009,1,0,0,0,1.0982,64,128,0
2011-06-23 01:07:00,9,0,0,0.9705,0.4142,0.054,33.504,0.4193,0.054,30.363,0.0811,0.0491,0,0.9655,0.07,0.0769,1,1,0,5.75575,1,0,0,0,1.08965,64,128,0
2011-06-23 01:08:00,7,0,0,0.9655,0.4244,0.054,33.4815,0.4193,0.054,30.363,0.0709,0.0491,0,0.9655,0.06,0.0769,1,1,0,5.7106,1,0,0,0,1.0811,64,128,0
2011-06-23 01:08:00,8,0,0,0.9705,0.4269,0.054,33.4815,0.4193,0.0565,30.3199,0.0709,0.0491,0,0.9655,0.07,0.0762,1,1,0,5.75485,1,0,0,0,1.08945,64,128,0
2011-06-23 01:09:00,10,0,1,0.968,0.4117,0.0589,33.4815,0.4193,0.0565,30.2984,0.0709,0.0491,0,0.9655,0.07,0.0762,1,1,0,5.7991,1,0,0,0,1.0978,64,128,0
2011-06-23 01:09:00,9,0,0,0.9705,0.4066,0.0614,33.459,0.4218,0.0589,30.2984,0.0709,0.0393,0,0.9655,0.07,0.0762,1,1,0,5.75255,1,0,0,0,1.089,64,128,0
2011-06-23 01:10:00,10,1,1,0.963,0.432,0.0614,33.459,0.4193,0.0614,30.277,0.0811,0.0491,0,0.9655,0.07,0.0762,1,1,0,5.706,1,0,0,0,1.0802,64,128,0
2011-06-23 01:10:00,8,0,0,0.968,0.4117,0.0687,33.4366,0.4168,0.0663,30.234,0.0709,0.0491,0,0.9655,0.07,0.0755,1,1,0,5.70415,1,0,0,0,1.07985,64,128,0
2011-06-23 01:11:00,9,0,0,0.968,0.4117,0.0712,33.4366,0.4193,0.0663,30.2125,0.0709,0.0491,0,0.9655,0.06,0.0755,1,1,0,5.7023,1,0,0,0,1.0795,64,128,0
2011-06-23 01:11:00,7,0,0,0.968,0.4142,0.0687,33.4142,0.4193,0.0687,30.1911,0.0811,0.0491,0,0.9655,0.07,0.0755,1,1,0,5.74045,1,0,0,0,1.0867,64,128,0
2011-06-23 01:12:00,9,0,0,0.968,0.4117,0.0687,33.4142,0.4193,0.0687,30.1696,0.0709,0.0491,0,0.9655,0.07,0.0755,1,1,0,5.7786,1,0,0,0,1.0939,64,128,0
2011-06-23 01:12:00,8,0,0,0.963,0.4218,0.0687,33.3917,0.4218,0.0712,30.1481,0.0709,0.0393,0,0.9655,0.06,0.0755,1,1,0,5.7304,1,0,0,0,1.0848,64,128,0
2011-06-23 01:13:00,8,0,0,0.963,0.4269,0.0712,33.3693,0.4218,0.0712,30.1481,0.0709,0.0491,0,0.9655,0.07,0.0755,1,1,0,5.6822,1,0,0,0,1.0757,64,128,0
2011-06-23 01:13:00,8,0,0,0.9605,0.4244,0.0736,33.3693,0.4218,0.0712,30.1481,0.0709,0.0491,0,0.963,0.07,0.0747,1,1,0,5.68095,1,0,0,0,1.07545,64,128,0
2011-06-23 01:14:00,11,0,1,0.963,0.4218,0.0712,33.3469,0.4193,0.0736,30.1481,0.0709,0.0491,0,0.9655,0.07,0.0747,1,1,0,5.6797,1,0,0,0,1.0752,64,128,0
2011-06-23 01:14:00,8,1,0,0.968,0.4142,0.0761,33.3469,0.4193,0.0736,30.1481,0.0709,0.0491,0,0.9655,0.06,0.0747,1,1,0,5.6787,1,0,0,0,1.07505,64,128,0
2011-06-23 01:15:00,8,0,0,0.9605,0.4244,0.0761,33.3245,0.4193,0.0736,30.1481,0.0709,0.0491,0,0.9655,0.06,0.0747,1,1,0,5.6777,1,0,0,0,1.0749,64,129,0
2011-06-23 01:15:00,7,0,0,0.968,0.4117,0.0761,33.3245,0.4193,0.0761,30.1267,0.0709,0.0491,0,0.9655,0.07,0.0747,1,1,0,5.67505,1,0,0,0,1.07435,64,129,0
2011-06-23 01:16:00,7,0,0,0.973,0.4168,0.0786,33.3021,0.4193,0.0761,30.1267,0.0709,0.0491,0,0.9655,0.07,0.074,1,1,0,5.6724,1,0,0,0,1.0738,64,130,0
2011-06-23 01:16:00,9,0,0,0.9655,0.4218,0.0712,33.3021,0.4193,0.0761,30.1052,0.0709,0.0491,0,0.9655,0.07,0.074,1,1,0,5.719,1,0,0,0,1.08265,64,130,0
2011-06-23 01:17:00,9,0,0,0.9705,0.4244,0.0761,33.2797,0.4193,0.0761,30.1052,0.0709,0.0491,0,0.9655,0.07,0.074,1,1,0,5.7656,1,0,0,0,1.0915,64,131,0
2011-06-23 01:17:00,8,0,0,0.9655,0.4244,0.0761,33.2797,0.4193,0.0761,30.1052,0.0709,0.0393,0,0.9655,0.07,0.074,1,1,0,5.7191,1,0,0,0,1.0827,64,131,0
2011-06-23 01:18:00,7,1,1,0.963,0.4244,0.0761,33.2573,0.4193,0.0786,30.1052,0.0709,0.0491,0,0.9655,0.07,0.074,1,1,0,5.6726,1,0,0,0,1.0739,64,132,0
2011-06-23 01:18:00,9,0,0,0.968,0.4142,0.0786,33.2573,0.4193,0.0786,30.1052,0.0709,0.0491,0,0.9655,0.06,0.0733,1,1,0,5.7738,1,0,0,0,1.09305,64,132,0
2011-06-23 01:19:00,8,0,0,0.968,0.4142,0.0786,33.2573,0.4193,0.0786,30.0838,0.0709,0.0393,0,0.9655,0.07,0.0733,1,1,0,5.875,1,0,0,0,1.1122,64,133,0
2011-06-23 01:19:00,7,0,0,0.968,0.4117,0.081,33.2349,0.4193,0.0786,30.0838,0.0709,0.0393,0,0.9655,0.07,0.0733,1,1,0,5.77445,1,0,0,0,1.09315,64,133,0
2011-06-23 01:20:00,6,0,0,0.9655,0.4269,0.0786,33.2349,0.4193,0.0786,30.0624,0.0709,0.0491,0,0.9655,0.07,0.0733,1,1,0,5.6739,1,0,0,0,1.0741,64,133,0
2011-06-23 01:20:00,9,0,0,0.968,0.4142,0.081,33.2125,0.4193,0.0786,30.0409,0.0709,0.0491,0,0.9655,0.07,0.0733,1,1,0,5.59925,1,0,0,0,1.06,64,133,0
2011-06-23 01:21:00,6,0,0,0.968,0.4092,0.0786,33.2125,0.4193,0.0786,30.0409,0.0709,0.0491,0,0.9655,0.07,0.0733,1,1,0,5.5246,1,0,0,0,1.0459,64,133,0
2011-06-23 01:21:00,13,4,3,0.9655,0.4244,0.0835,33.2125,0.4218,0.0786,30.0409,0.1115,0.0687,0,0.9655,0.08,0.0725,1,1,0,5.5929,1,0,0,0,1.0588,64,133,0
2011-06-23 01:22:00,6,0,0,0.963,0.4244,0.0786,33.1902,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.07,0.0725,1,1,0,5.6612,1,0,0,0,1.0717,64,133,0
2011-06-23 01:22:00,5,1,0,0.963,0.4244,0.0786,33.1902,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.07,0.0725,1,1,0,5.662,1,0,0,0,1.07185,64,133,0
2011-06-23 01:23:00,10,1,0,0.968,0.4168,0.0761,33.1678,0.4244,0.0786,29.9981,0.0709,0.0491,0,0.963,0.06,0.0725,1,1,0,5.6628,1,0,0,0,1.072,64,133,0
2011-06-23 01:23:00,5,0,0,0.963,0.4294,0.0859,33.1678,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.06,0.0725,1,1,0,5.71035,1,0,0,0,1.081,64,133,0
2011-06-23 01:24:00,8,0,0,0.963,0.4269,0.081,33.1455,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.07,0.0725,1,1,0,5.7579,1,0,0,0,1.09,64,133,0
2011-06-23 01:24:00,5,0,0,0.9655,0.4269,0.0761,33.1455,0.4244,0.0786,29.9981,0.0709,0.0393,0,0.963,0.06,0.0718,1,1,0,5.71155,1,0,0,0,1.08125,64,133,0
2011-06-23 01:25:00,6,0,0,0.963,0.4294,0.0835,33.1455,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.06,0.0718,1,1,0,5.6652,1,0,0,0,1.0725,64,133,0
2011-06-23 01:25:00,7,0,0,0.9655,0.4294,0.081,33.1231,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.662,1,0,0,0,1.0719,64,133,0
2011-06-23 01:26:00,8,0,0,0.9605,0.4244,0.0835,33.1231,0.4244,0.0786,30.0195,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.6588,1,0,0,0,1.0713,64,133,0
2011-06-23 01:26:00,7,0,0,0.9605,0.4168,0.081,33.1008,0.4244,0.0786,29.9981,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.6604,1,0,0,0,1.0716,64,132,0
2011-06-23 01:27:00,8,0,0,0.9705,0.4168,0.081,33.1008,0.4244,0.0786,29.9981,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.662,1,0,0,0,1.0719,64,132,0
2011-06-23 01:27:00,7,0,1,0.968,0.4168,0.0786,33.1008,0.4244,0.0786,29.9981,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.6613,1,0,0,0,1.07175,64,132,0
2011-06-23 01:28:00,9,0,0,0.9655,0.4244,0.0786,33.0784,0.4244,0.0786,29.9981,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.6606,1,0,0,0,1.0716,64,132,0
2011-06-23 01:28:00,5,0,0,0.963,0.4218,0.0835,33.0784,0.4244,0.0786,29.9767,0.0709,0.0491,0,0.963,0.06,0.0718,1,1,0,5.66015,1,0,0,0,1.0715,64,132,0
2011-06-23 01:29:00,8,0,0,0.9605,0.4269,0.0786,33.0784,0.4244,0.081,29.9767,0.0709,0.0491,0,0.963,0.07,0.0718,1,1,0,5.6597,1,0,0,0,1.0714,64,131,0
2011-06-23 01:29:00,8,0,0,0.963,0.4269,0.0786,33.0561,0.4244,0.081,29.9553,0.0709,0.0491,0,0.963,0.07,0.0711,1,1,0,5.6593,1,0,0,0,1.07135,64,131,0
2011-06-23 01:30:00,6,0,0,0.958,0.4244,0.081,33.0561,0.4244,0.081,29.9339,0.0709,0.0491,0,0.963,0.07,0.0711,1,1,0,5.6589,1,0,0,0,1.0713,64,131,0
2011-06-23 01:30:00,8,0,0,0.9605,0.4294,0.0835,33.0338,0.4244,0.081,29.9339,0.0709,0.0491,0,0.963,0.07,0.0711,1,1,0,5.65885,1,0,0,0,1.0713,64,131,0
2011-06-23 01:31:00,7,0,0,0.9655,0.4269,0.081,33.0338,0.4244,0.081,29.9125,0.0709,0.0491,0,0.963,0.07,0.0711,1,1,0,5.6588,1,0,0,0,1.0713,64,131,0
2011-06-23 01:31:00,8,0,0,0.9605,0.4269,0.081,33.0338,0.4244,0.081,29.9125,0.0709,0.0491,0,0.963,0.07,0.0711,1,1,0,5.6166,1,0,0,0,1.0633,64,131,0
2011-06-23 01:32:00,6,0,0,0.9655,0.4193,0.0786,33.0115,0.4244,0.081,29.8911,0.0811,0.0491,0,0.963,0.07,0.0711,1,1,0,5.5744,1,0,0,0,1.0553,64,131,0
2011-06-23 01:32:00,14,3,3,0.963,0.4269,0.081,33.0115,0.4244,0.081,29.8911,0.1013,0.0589,0,0.963,0.08,0.0711,1,1,0,5.61135,1,0,0,0,1.0623,64,130,0
2011-06-23 01:33:00,9,0,0,0.963,0.4269,0.0835,32.9892,0.4244,0.081,29.8911,0.0709,0.0491,0,0.963,0.07,0.0703,1,1,0,5.6483,1,0,0,0,1.0693,64,130,0
2011-06-23 01:33:00,8,0,0,0.9605,0.4269,0.0884,32.9892,0.4244,0.081,29.8697,0.0709,0.0491,0,0.963,0.07,0.0703,1,1,0,5.40715,1,0,0,0,1.02365,64,130,0
2011-06-23 01:34:00,41,24,21,0.958,0.4294,0.0835,32.9892,0.3585,-0.0442,29.8697,0.2838,0.1571,0,0.948,0.1801,0.0696,1,1,0,5.166,1,0,0,0,0.978,64,130,0
2011-06-23 01:34:00,9,0,0,1.0305,0.2217,0.0295,32.9669,0.2217,0.0368,29.8697,0.0811,0.0491,0,1.028,0.07,0.0703,1,1,0,5.3151,1,0,0,0,1.0062,64,130,0
2011-06-23 01:35:00,6,0,0,1.0305,0.209,0.0368,32.9669,0.2192,0.0417,29.8911,0.0912,0.0589,0,1.028,0.07,0.0703,1,1,0,5.4642,1,0,0,0,1.0344,64,130,0
2011-06-23 01:35:00,8,0,0,1.0355,0.2141,0.0417,32.9446,0.2166,0.0417,29.9125,0.1013,0.0589,0,1.028,0.07,0.0703,1,1,0,5.43395,1,0,0,0,1.0287,64,129,0
2011-06-23 01:36:00,7,0,1,1.0305,0.2141,0.0393,32.9446,0.2141,0.0442,29.9339,0.1013,0.0589,0,1.0305,0.07,0.0703,1,1,0,5.4037,1,0,0,0,1.023,64,129,0
2011-06-23 01:36:00,10,0,0,1.0305,0.2116,0.0442,32.9446,0.2141,0.0442,29.9339,0.1013,0.0687,0,1.0305,0.07,0.0703,1,1,0,5.4026,1,0,0,0,1.0228,64,129,0
2011-06-23 01:37:00,9,0,0,1.033,0.1964,0.0442,32.9446,0.2116,0.0442,29.9553,0.1013,0.0589,0,1.0305,0.07,0.0703,1,1,0,5.4015,1,0,0,0,1.0226,64,129,0
2011-06-23 01:37:00,12,0,0,1.033,0.2141,0.0442,32.9446,0.209,0.0466,29.9553,0.1013,0.0687,0,1.0305,0.07,0.0711,1,1,0,5.3992,1,0,0,0,1.02215,64,129,0
2011-06-23 01:38:00,6,0,0,1.0355,0.204,0.0491,32.9446,0.2065,0.0466,29.9553,0.0912,0.0589,0,1.0305,0.08,0.0711,1,1,0,5.3969,1,0,0,0,1.0217,64,129,0
2011-06-23 01:38:00,13,0,0,1.033,0.204,0.0565,32.9669,0.2065,0.0491,29.9981,0.1115,0.0687,0,1.0305,0.07,0.0711,1,1,0,5.40005,1,0,0,0,1.0223,64,129,0
2011-06-23 01:39:00,13,0,0,1.0355,0.1989,0.0516,32.9669,0.204,0.0491,30.0195,0.1115,0.0687,0,1.0305,0.07,0.0711,1,1,0,5.4032,1,0,0,0,1.0229,64,129,0
2011-06-23 01:39:00,15,0,0,1.033,0.2065,0.0491,32.9669,0.1964,0.0491,29.9981,0.1013,0.0589,0,1.033,0.06,0.0711,1,1,0,5.4001,1,0,0,0,1.0223,64,129,0
2011-06-23 01:40:00,7,0,1,1.033,0.1964,0.0491,32.9669,0.204,0.0491,29.9981,0.0912,0.0589,0,1.0305,0.07,0.0711,1,1,0,5.397,1,0,0,0,1.0217,64,129,0
2011-06-23 01:40:00,12,0,0,1.033,0.1888,0.0491,32.9669,0.2014,0.0491,29.9767,0.1013,0.0687,0,1.033,0.06,0.0711,1,1,0,5.36845,1,0,0,0,1.0163,64,129,0
2011-06-23 01:41:00,14,0,0,1.0305,0.204,0.054,32.9669,0.2014,0.0516,29.9767,0.1013,0.0687,0,1.033,0.07,0.0711,1,1,0,5.3399,1,0,0,0,1.0109,64,129,0
2011-06-23 01:41:00,10,0,0,1.033,0.2014,0.0491,32.9669,0.2014,0.0516,29.9767,0.1013,0.0687,0,1.033,0.06,0.0711,1,1,0,5.3949,1,0,0,0,1.0213,64,130,0
2011-06-23 01:42:00,13,0,0,1.033,0.2065,0.0516,32.9669,0.1989,0.0516,29.9767,0.1013,0.0589,0,1.033,0.06,0.0711,1,1,0,5.4499,1,0,0,0,1.0317,64,130,0
2011-06-23 01:42:00,7,0,0,1.0355,0.1989,0.0491,32.9669,0.2014,0.0516,29.9767,0.0912,0.0589,0,1.033,0.07,0.0711,1,1,0,5.42305,1,0,0,0,1.02665,64,130,0
2011-06-23 01:43:00,6,0,0,1.033,0.1964,0.0491,32.9669,0.2014,0.0516,29.9767,0.0912,0.0687,0,1.033,0.06,0.0711,1,1,0,5.3962,1,0,0,0,1.0216,64,130,0
2011-06-23 01:43:00,11,0,0,1.033,0.2065,0.054,32.9669,0.1989,0.0516,29.9767,0.0912,0.0589,0,1.033,0.07,0.0711,1,1,0,5.37075,1,0,0,0,1.01675,64,130,0
2011-06-23 01:44:00,10,0,0,1.0355,0.1938,0.0516,32.9446,0.1989,0.0516,29.9767,0.0912,0.0687,0,1.033,0.06,0.0703,1,1,0,5.3453,1,0,0,0,1.0119,64,130,0
2011-06-23 01:44:00,8,0,0,1.033,0.1964,0.0516,32.9446,0.1989,0.054,29.9553,0.0912,0.0687,0,1.033,0.07,0.0703,1,1,0,5.4034,1,0,0,0,1.0229,64,130,0
